isbn,title,author,pages
9.78E+12,Seventh Son,Orson Scott Card,241
9.78E+12,The Canterville Ghost,"Oscar Wilde, Inga Moore (Illustrator), Giada Riondino (Translator)",126
9.78E+12,The Total Money Makeover: A Proven Plan for Financial Fitness,Dave Ramsey,229
9.78E+12,Twenty Boy Summer,Sarah Ockler (Goodreads Author),290
9.78E+12,Until I Find You,John Irving (Goodreads Author),820
9.78E+12,Stone Butch Blues,Leslie Feinberg,308
9.78E+12,The Painted Veil,W. Somerset Maugham,246
9.78E+12,Turn Coat,Jim Butcher (Goodreads Author),420
9.78E+12,Inescapable,Amy A. Bartol (Goodreads Author),368
9.78E+12,Crossroads,Mary Ting (Goodreads Author),315
9.78E+12,Defiance,"Lili St. Crow, Lilith Saintcrow (Goodreads Author)",272
9.78E+12,The Path of Daggers,Robert Jordan,685
9.78E+12,Fated,Alyson Noel (Goodreads Author),352
9.78E+12,The Ring of Solomon,"Jonathan Stroud (Goodreads Author), Simon Jones (Narrator)",13
9.78E+12,Sloppy Firsts,Megan McCafferty (Goodreads Author),298
9.78E+12,Girl Online,"Zoe Sugg, Siobhan Curham (Goodreads Author) (Ghostwriter)",352
9.78E+12,The Sands of Time,Sidney Sheldon,427
9.78E+12,The Girl of Fire and Thorns,Rae Carson,423
9.78E+12,Second Grave on the Left,Darynda Jones (Goodreads Author),307
9.78E+12,Thin Air,Lisa Gray (Goodreads Author),288
9.78E+12,Fire of the Covenant: The Story of the Willie and Martin Handcart Companies,Gerald N. Lund (Goodreads Author),794
9.78E+12,The Fionavar Tapestry,Guy Gavriel Kay (Goodreads Author),792
9.78E+12,The Anubis Gates,Tim Powers,387
9.78E+12,Niccolò Rising,Dorothy Dunnett,470
9.78E+12,Joyland,"Stephen King (Goodreads Author), Glen Orbik (Cover art)",283
9.78E+12,Daimon,Jennifer L. Armentrout (Goodreads Author),62
9.78E+12,The Zombie Survival Guide: Complete Protection from the Living Dead,"Max Brooks (Goodreads Author), Max Werner (Illustrator)",255
9.78E+12,A World Without Heroes,Brandon Mull (Goodreads Author),457
9.78E+12,Too Loud a Solitude,"Bohumil Hrabal, Michael Henry Heim (Translator)",98
9.78E+12,Jamaica Inn,Daphne du Maurier,320
9.78E+12,Sisters Red,Jackson Pearce (Goodreads Author),328
9.78E+12,Girl in Translation,Jean Kwok (Goodreads Author),290
9.78E+12,Nostromo,Joseph Conrad,336
9.78E+12,Passion Unleashed,Larissa Ione (Goodreads Author),454
9.78E+12,The A.B.C. Murders,Agatha Christie,232
9.78E+12,Goddess of Spring,P.C. Cast (Goodreads Author),360
9.78E+12,The Belgariad Boxed Set: Pawn of Prophecy / Queen of Sorcery / Magician's Gambit / Castle of Wizardry / Enchanters' End Game,David Eddings,1635
9.78E+12,The Fool's Progress,Edward Abbey,528
9.78E+12,Merrick,Anne Rice,370
9.78E+12,Children of God,Mary Doria Russell (Goodreads Author),451
9.78E+12,A Kiss of Shadows,Laurell K. Hamilton (Goodreads Author),468
9.78E+12,Haunted,Kelley Armstrong (Goodreads Author),495
9.78E+12,Saving Francesca,Melina Marchetta (Goodreads Author),243
9.78E+12,Inside Divergent: The Initiate's World,"Veronica Roth (Goodreads Author), Cecilia Bernard",144
9.78E+12,Sole Survivor,Dean Koontz (Goodreads Author),403
9.78E+12,The Captive Part II / The Power,L.J. Smith (Goodreads Author),390
9.78E+12,Stars Above,Marissa Meyer (Goodreads Author),369
9.78E+12,Girlfriend in a Coma,Douglas Coupland (Goodreads Author),288
9.78E+12,The Deed of Paksenarrion,Elizabeth Moon,1040
9.78E+12,Academ's Fury,Jim Butcher (Goodreads Author),702
9.78E+12,The Letters of Vincent van Gogh,"Vincent van Gogh, Ronald de Leeuw (Editor), Arnold J. Pomerans (Translator)",528
9.78E+12,Every Soul a Star,Wendy Mass (Goodreads Author),322
9.78E+12,The Gone-Away World,Nick Harkaway (Goodreads Author),531
9.78E+12,Immortal Beloved,Cate Tiernan,407
9.78E+12,The Tell-Tale Heart,"Edgar Allan Poe, Byron Glaser (Illustrator)",54
9.78E+12,A Book About Absolutely Nothing.,I.M. Nobody,89
9.78E+12,A Caress of Twilight,Laurell K. Hamilton (Goodreads Author),348
9.78E+12,George's Marvellous Medicine,"Roald Dahl, Quentin Blake (Illustrator)",120
9.78E+12,Dark Desire,Christine Feehan (Goodreads Author),369
9.78E+12,The Silkworm,Robert Galbraith,456
9.78E+12,Mao's Last Dancer,Li Cunxin,480
9.78E+12,The Invention of Morel,"Adolfo Bioy Casares, Ruth L.C. Simms (Translator), Jorge Luis Borges (Prologue), Suzanne Jill Levine (Introduction), Norah Borges de Torre (Illustrator)",103
9.78E+12,White Night,Jim Butcher (Goodreads Author),407
9.78E+12,Fortune's Rocks,Anita Shreve,528
9.78E+12,Rose Madder,Stephen King (Goodreads Author),595
9.78E+12,C is for Corpse,Sue Grafton,305
9.78E+12,Inherit the Wind,"Jerome Lawrence, Robert E. Lee",144
9.78E+12,Honor's Splendour,Julie Garwood (Goodreads Author),374
9.78E+12,The Oath,Frank E. Peretti,656
9.78E+12,The End of Mr. Y,Scarlett Thomas (Goodreads Author),402
9.78E+12,Raincheck,Marlo Lanz (Goodreads Author),240
9.78E+12,The Faraway Tree Stories,Enid Blyton,583
9.78E+12,"Deathless (Leningrad Diptych, #1)",Catherynne M. Valente (Goodreads Author),352
9.78E+12,Every Heart a Doorway,Seanan McGuire (Goodreads Author),173
9.78E+12,Ash,Malinda Lo (Goodreads Author),264
9.78E+12,Love Walked In,Marisa de los Santos (Goodreads Author),307
9.78E+12,The Unwanteds,Lisa McMann (Goodreads Author),390
9.78E+12,Dark Lands: Requiem,Lyn I. Kelly,216
9.78E+12,The Six Wives of Henry VIII,Alison Weir,643
9.78E+12,Vernon God Little,D.B.C. Pierre,279
9.78E+12,After You,Jojo Moyes (Goodreads Author),352
9.78E+12,The Indispensable Calvin and Hobbes,Bill Watterson,255
9.78E+12,Beneath a Marble Sky,John Shors (Goodreads Author),344
9.78E+12,Carmilla,J. Sheridan Le Fanu,108
9.78E+12,Blood Destiny,Tessa Dawn (Goodreads Author),368
9.78E+12,Priestess of the White,Trudi Canavan,598
9.78E+12,Shopaholic Takes Manhattan,Sophie Kinsella (Goodreads Author),387
9.78E+12,The Pale Horseman,Bernard Cornwell (Goodreads Author),384
9.78E+12,A Quick Bite,Lynsay Sands (Goodreads Author),360
9.78E+12,Diary of a Madman and Other Stories,Nikolai Gogol,84
9.78E+12,Black Swan Green,David Mitchell,296
9.78E+12,Death of the Body,Rick Chiantaretto (Goodreads Author),398
9.78E+12,"Against the Grain: A Coach's Wisdom on Character, Faith, Family, and Love",Bill Courtney (Goodreads Author),240
9.78E+12,Enchantment,Orson Scott Card,422
9.78E+12,Alienated,Melissa Landers (Goodreads Author),344
9.78E+12,Saving Fish from Drowning,Amy Tan (Goodreads Author),472
9.78E+12,Danse Macabre,Laurell K. Hamilton (Goodreads Author),517
9.78E+12,Frostbitten,Kelley Armstrong (Goodreads Author),352
9.78E+12,Boundless,Cynthia Hand (Goodreads Author),448
9.78E+12,American Sniper: The Autobiography of the Most Lethal Sniper in U.S. Military History,"Chris Kyle, Scott McEwen, Jim DeFelice (Goodreads Author)",528
9.78E+12,Rebel of the Sands,Alwyn Hamilton (Goodreads Author),314
9.78E+12,"Maximum Ride, Vol. 1","NaRae Lee (adapter/Illustrator), James Patterson (Goodreads Author)",256
9.78E+12,A Simple Plan,Scott Smith,432
9.78E+12,The Lacuna,Barbara Kingsolver,508
9.78E+12,Moonbreeze,Adrienne Woods (Goodreads Author),734
9.78E+12,The Beach House,"James Patterson (Goodreads Author), Peter de Jonge",356
9.78E+12,The Call of the Wild/White Fang,Jack London,292
9.78E+12,"By the Time You Read This, I'll Be Dead","Julie Anne Peters, C.J. Bott (Guide)",200
9.78E+12,Red Harvest,Dashiell Hammett,224
9.78E+12,Hallowed,Cynthia Hand (Goodreads Author),403
2.94E+12,Crash,Nicole Williams (Goodreads Author),215
9.78E+12,21 Lessons for the 21st Century,Yuval Noah Harari,372
9.78E+12,Mortal Coil,Derek Landy,604
9.78E+12,Perfect,Judith McNaught,704
9.78E+12,Only Forward,Michael Marshall Smith (Goodreads Author),310
9.78E+12,Voices from Chernobyl: The Oral History of a Nuclear Disaster,"Svetlana Alexievich, Keith Gessen (Goodreads Author) (translator), Alma Lapinskienė (Translator)",236
9.78E+12,One Shot,Lee Child (Goodreads Author),466
9.78E+12,Dragon Flight,Jessica Day George (Goodreads Author),262
9.78E+12,Cut,Patricia McCormick,151
9.79E+12,Edensor,Andrea Hirata,288
9.78E+12,And I Darken,Kiersten White (Goodreads Author),475
9.78E+12,The Shadow of the Torturer,Gene Wolfe,262
9.78E+12,Unspoken,Sarah Rees Brennan (Goodreads Author),370
9.78E+12,Another Country,James Baldwin,448
9.78E+12,History Is All You Left Me,Adam Silvera (Goodreads Author),320
9.78E+12,Primal Fear,William Diehl,399
9.78E+12,Seeker,Arwen Elys Dayton (Goodreads Author),448
9.78E+12,Q & A,Vikas Swarup,318
9.78E+12,Ceremony,Leslie Marmon Silko,262
9.78E+12,The Late Mattia Pascal,"Luigi Pirandello, William Weaver (Translator), Charles Simic (Introduction)",272
9.78E+12,The Botany of Desire: A Plant's-Eye View of the World,Michael Pollan (Goodreads Author),297
9.78E+12,Carnelian,B. Kristin McMichael (Goodreads Author),200
9.78E+12,The Man in the Brown Suit,Agatha Christie,381
9.78E+12,Wonderstruck,Brian Selznick,640
9.78E+12,Homecoming,Cynthia Voigt (Goodreads Author),416
9.78E+12,Birthmarked,Caragh M. O'Brien (Goodreads Author),361
9.78E+12,The Hammer of Thor,Rick Riordan (Goodreads Author),459
9.78E+12,Lords and Ladies,Terry Pratchett,400
9.78E+12,"The Inkheart Trilogy: Inkheart, Inkspell, Inkdeath",Cornelia Funke (Goodreads Author),1152
9.78E+12,Awaken,"Katie Kacvinsky (Goodreads Author), Katie Ray (Goodreads Author)",309
9.78E+12,Pro Truth: A Practical Plan for Putting Truth Back Into Politics,"Gleb Tsipursky (Goodreads Author), Tim Ward (Goodreads Author)",271
9.78E+12,The Bride,Julie Garwood (Goodreads Author),352
9.78E+12,The Best of Roald Dahl,Roald Dahl,520
9.79E+12,Tutunamayanlar,Oğuz Atay,724
9.78E+12,Chosen at Nightfall,C.C. Hunter (Goodreads Author),400
9.78E+12,Dog Days,Jeff Kinney (Goodreads Author),218
9.78E+12,The Iron Trial,"Holly Black (Goodreads Author), Cassandra Clare (Goodreads Author), Scott Fischer (Illustrator)",295
9.78E+12,Private Peaceful,Michael Morpurgo,208
9.78E+12,A Street Cat Named Bob: How One Man and His Cat Found Hope on the Streets,James Bowen,279
9.78E+12,Seven Years in Tibet,Heinrich Harrer,330
9.78E+12,Clown Girl,"Monica Drake (Goodreads Author), Chuck Palahniuk (Goodreads Author) (Introduction)",297
9.78E+12,The Chamber,John Grisham (Goodreads Author),632
9.78E+12,"I Heart You, You Haunt Me",Lisa Schroeder (Goodreads Author),227
9.78E+11,Ice in My Veins,Kelli Sullivan (Goodreads Author),272
9.78E+12,Beautiful Stranger,Christina Lauren (Goodreads Author),345
9.78E+12,"The Long Way to a Small, Angry Planet",Becky Chambers,518
9.78E+12,Necronomicon: The Best Weird Tales,"H.P. Lovecraft, Les Edwards (Illustrator), Stephen Jones (Editor)",878
9.78E+12,'Salem's Lot,"Stephen King (Goodreads Author), Jerry N. Uelsmann (Photographer)",594
9.78E+12,Midnight,Erin Hunter,303
9.78E+12,How to Be Popular,Meg Cabot (Goodreads Author),288
9.78E+12,Nefertiti,Michelle Moran (Goodreads Author),463
9.78E+12,Hive,J.K. Accinni,184
9.78E+12,Captain's Fury,Jim Butcher (Goodreads Author),451
9.78E+12,Snuff,Terry Pratchett,378
9.78E+12,Because of Mr. Terupt,Rob Buyea,269
9.78E+12,Between,Jessica Warman,454
9.78E+12,This Charming Man,Marian Keyes,704
9.78E+12,Glory in Death,J.D. Robb (Goodreads Author),296
9.78E+12,Fear and Loathing on the Campaign Trail '72,Hunter S. Thompson,481
9.78E+12,This Boy's Life,Tobias Wolff,304
9.78E+12,Storm Glass,Maria V. Snyder (Goodreads Author),488
9.78E+12,The Darkest Part of the Forest,Holly Black (Goodreads Author),336
9.78E+12,Airman,Eoin Colfer,424
9.78E+12,The Traveler,John Twelve Hawks,464
9.78E+12,Autobiography of Red,Anne Carson,149
9.78E+12,In Too Deep,Jude Watson (Goodreads Author),206
9.78E+12,Heretics of Dune,Frank Herbert,471
9.78E+12,The Last Straw,Jeff Kinney (Goodreads Author),218
9.78E+12,The Fixer,"Bernard Malamud, Jonathan Safran Foer (Goodreads Author) (Introduction)",335
9.78E+12,The Revenge of Seven,Pittacus Lore,371
9.78E+12,The Vampire's Assistant,Darren Shan (Goodreads Author),256
9.78E+12,Sepulchre,Kate Mosse,560
9.78E+12,It's a Storm Without God... It's the Perfect Journey When You Know the Name of Jesus Is Guaranteed!!!: My Life Testimony: There's No Excuse to Not Be Who You Want to Be... God's So Great!!!,Larry Taylor,72
9.78E+12,Obernewtyn,Isobelle Carmody (Goodreads Author),256
9.78E+12,Summer of My German Soldier,Bette Greene (Goodreads Author),203
9.78E+12,Numbers,Rachel Ward (Goodreads Author),325
9.78E+12,The Amazing Book Is Not on Fire,"Dan Howell, Phil Lester",224
9.79E+12,I Too Had a Love Story,Ravinder Singh,112
9.78E+12,Silence,"Shūsaku Endō, William Johnston (Translator)",219
9.78E+12,The Pigman,Paul Zindel,166
9.78E+12,Black House,"Stephen King (Goodreads Author), Peter Straub (Goodreads Author)",688
9.78E+12,Kushiel's Chosen,Jacqueline Carey (Goodreads Author),678
9.78E+12,The Girl Next Door,Jack Ketchum,370
9.78E+12,Perfect Scoundrels,Ally Carter (Goodreads Author),328
9.78E+12,The Second Summer of the Sisterhood,Ann Brashares,373
9.78E+12,Blackout,Connie Willis,610
9.78E+12,"The Hobbit, Part One","J.R.R. Tolkien, David Wyatt (Illustrator)",230
9.78E+12,The Lowland,Jhumpa Lahiri,340
9.78E+12,Shadow of the Hegemon,Orson Scott Card,451
9.78E+12,The Wings of the Dove,"Henry James, Amy Bloom (Introduction), Pierre A. Walker (Notes)",741
9.78E+12,Being Nikki,Meg Cabot (Goodreads Author),336
9.78E+12,The Moor's Last Sigh,Salman Rushdie,434
9.78E+12,The Abhorsen Trilogy Box Set,Garth Nix (Goodreads Author),850
9.78E+12,I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away,Bill Bryson,304
9.78E+12,The Last Hero,"Terry Pratchett, Paul Kid(Illustrator)",176
9.78E+12,Dry,Augusten Burroughs (Goodreads Author),293
9.78E+12,Just Mercy: A Story of Justice and Redemption,Bryan Stevenson,336
9.78E+12,Walking On Air,Catherine Anderson (Goodreads Author),432
9.78E+12,Annie on My Mind,Nancy Garden,234
9.78E+12,Divine By Mistake,P.C. Cast (Goodreads Author),701
9.78E+12,Dragon Bound,Thea Harrison (Goodreads Author),312
9.78E+12,The Icewind Dale Trilogy Collector's Edition,R.A. Salvatore,1040
9.78E+12,Veil of Midnight,Lara Adrian (Goodreads Author),355
9.78E+12,Dewey: The Small-Town Library Cat Who Touched the World,"Vicki Myron, Bret Witter (Contributor)",277
9.78E+12,Wildwood,"Colin Meloy, Carson Ellis (Illustrator)",541
9.78E+12,On the Genealogy of Morals / Ecce Homo,"Friedrich Nietzsche, Walter Kaufmann (translator), R.J. Hollingdale (Translator)",367
9.78E+12,Light a Penny Candle,Maeve Binchy,832
9.78E+12,Jayber Crow,Wendell Berry,363
9.78E+12,The Brooklyn Follies,Paul Auster,306
9.78E+12,The Ground Beneath Her Feet,Salman Rushdie,576
9.78E+12,Please Ignore Vera Dietz,A.S. King (Goodreads Author),327
9.78E+12,The Bonehunters,Steven Erikson (Goodreads Author),1232
9.78E+12,The Art of Hearing Heartbeats,"Jan-Philipp Sendker (Goodreads Author), Kevin Wiliarty (translator)",325
9.78E+12,Bright Side,Kim Holden (Goodreads Author),423
9.78E+12,More Happy Than Not,Adam Silvera (Goodreads Author),293
9.78E+12,Train Dreams,Denis Johnson,116
9.78E+12,Going After Cacciato,Tim O'Brien,351
9.78E+12,A Supposedly Fun Thing I'll Never Do Again: Essays and Arguments,David Foster Wallace,353
9.78E+12,Black Magic Sanction,Kim Harrison (Goodreads Author),487
9.78E+12,The Possibility of an Island,Michel Houellebecq,352
9.78E+12,The Peach Keeper,Sarah Addison Allen (Goodreads Author),273
9.78E+12,The Black Swan: The Impact of the Highly Improbable,Nassim Nicholas Taleb (Goodreads Author),366
9.78E+12,Rebel Belle,Rachel Hawkins (Goodreads Author),345
9.78E+12,Juliet,Anne Fortier (Goodreads Author),447
9.78E+12,Babbitt,Sinclair Lewis,348
9.78E+12,Little Town on the Prairie,"Laura Ingalls Wilder, Garth Williams (Illustrator)",374
9.78E+12,Behind the Scenes at the Museum,Kate Atkinson,336
9.78E+12,Crazy Rich Asians,Kevin Kwan (Goodreads Author),403
9.78E+12,The Heroes,Joe Abercrombie,581
9.78E+12,In the Night Garden,"Catherynne M. Valente (Goodreads Author), Michael William Kaluta (Illustrator)",483
9.78E+12,King Solomon's Mines,H. Rider Haggard,264
9.78E+12,A Countess Below Stairs,Eva Ibbotson,383
9.78E+12,The Coldest Winter Ever,Sister Souljah,430
9.78E+12,That Hideous Strength,C.S. Lewis,534
9.78E+12,"Scott Pilgrim, Volume 1: Scott Pilgrim's Precious Little Life","Bryan Lee O'Malley (Writer, Artist)",168
9.78E+12,I Let You Go,Clare Mackintosh (Goodreads Author),371
9.78E+12,Daniel Deronda,"George Eliot, Edmund White (Introduction)",796
9.78E+12,Empire of the Sun,J.G. Ballard,351
9.78E+12,I Shall Wear Midnight,Terry Pratchett,349
9.78E+12,Kidnapped,Robert Louis Stevenson,288
9.78E+12,Stone of Farewell,Tad Williams (Goodreads Author),608
9.78E+12,Emperor of Thorns,Mark Lawrence (Goodreads Author),434
9.78E+12,Manuscript Found in Accra,"Paulo Coelho (Goodreads Author), Margaret Jull Costa (Translator)",208
9.78E+12,The Power of Your Subconscious Mind,"Joseph Murphy, Ian McMahan (Revised)",304
9.78E+12,The Raven King,Nora Sakavic (Goodreads Author),423
9.78E+12,I Am That: Talks with Sri Nisargadatta Maharaj,"Nisargadatta Maharaj, Sudhaker S. Dikshit (Editor), Maurice Frydman (Translator)",550
9.78E+12,The Man Who Laughs,Victor Hugo,672
9.78E+12,The Crown Conspiracy,Michael J. Sullivan (Goodreads Author),296
9.78E+12,Ghostwritten,David Mitchell,426
9.78E+12,My Not So Perfect Life,Sophie Kinsella (Goodreads Author),448
9.78E+12,The Power,Naomi Alderman (Goodreads Author),341
9.78E+12,First Lord's Fury,Jim Butcher (Goodreads Author),465
9.78E+12,Night Fall,Nelson DeMille (Goodreads Author),692
9.78E+12,"Awaken the Giant Within: How to Take Immediate Control of Your Mental, Emotional, Physical and Financial Destiny!","Tony Robbins, Anthony Robbins (Goodreads Author), Frederick L. Covan (Foreword by)",544
9.78E+12,Staying Strong: 365 Days a Year,Demi Lovato,365
9.78E+12,The Inheritance of Loss,Kiran Desai,357
9.78E+12,The Selection Stories: The Prince & The Guard,Kiera Cass (Goodreads Author),227
9.78E+12,Truly Madly Guilty,Liane Moriarty (Goodreads Author),415
9.78E+12,Secret Daughter,Shilpi Somaya Gowda (Goodreads Author),339
9.78E+12,Who's Afraid of Virginia Woolf?,Edward Albee,272
9.78E+12,Fallen in Love,Lauren Kate (Goodreads Author),201
9.78E+12,Desire Unchained,Larissa Ione (Goodreads Author),380
9.78E+12,War Storm,Victoria Aveyard (Goodreads Author),662
9.78E+12,You Will Know Me,Megan Abbott (Goodreads Author),352
9.78E+12,Whispers at Moonrise,C.C. Hunter (Goodreads Author),383
9.78E+12,The Lonely Hearts Club,Elizabeth Eulberg (Goodreads Author),290
9.78E+12,Nothing,"Janne Teller, Martin Aitken (Translator)",227
9.78E+12,La Mécanique du cœur,Mathias Malzieu,177
9.78E+12,High Five,Janet Evanovich (Goodreads Author),336
9.78E+12,The Last Don,Mario Puzo,498
9.78E+12,The Good Soldier,"Ford Madox Ford, Kenneth Womack (Goodreads Author) (Editor), William Baker (Editor)",368
9.78E+12,Gregor and the Code of Claw,Suzanne Collins,412
9.78E+12,Triptych,Karin Slaughter (Goodreads Author),393
9.78E+12,The Hazel Wood,Melissa Albert (Goodreads Author),359
9.78E+12,Jasper Jones,Craig Silvey (Goodreads Author),397
9.78E+12,Cracked Hearts,Linda Masemore Pirrung,266
9.78E+12,The House of Sleep,Jonathan Coe (Goodreads Author),337
9.78E+12,Fractured,Karin Slaughter (Goodreads Author),388
9.78E+12,Everneath,Brodi Ashton (Goodreads Author),370
9.78E+12,Last Breath,Rachel Caine (Goodreads Author),335
9.78E+12,The Desert Spear,Peter V. Brett (Goodreads Author),579
9.78E+12,Heir to the Shadows,Anne Bishop,482
9.78E+12,The Runaway King,Jennifer A. Nielsen (Goodreads Author),331
9.78E+12,Emblaze,Jessica Shirvington (Goodreads Author),415
9.78E+12,Flawless,Sara Shepard (Goodreads Author),330
9.78E+12,Ashes of Midnight,Lara Adrian (Goodreads Author),368
9.78E+12,The Door Within,Wayne Thomas Batson (Goodreads Author),350
9.78E+12,Lord Brocktree,Brian Jacques,370
9.78E+12,The Edge of Always,J.A. Redmerski (Goodreads Author),405
9.78E+12,The Last Continent,Terry Pratchett,416
9.78E+12,A Long Way Down,Nick Hornby,368
9.78E+12,China Rich Girlfriend,Kevin Kwan (Goodreads Author),378
9.78E+12,"Tsubasa: RESERVoir CHRoNiCLE, Vol. 1","CLAMP, Anthony Gerard (Translator)",197
9.78E+12,Skeleton Crew,Stephen King (Goodreads Author),612
9.78E+12,"If You're Reading This, It's Too Late","Pseudonymous Bosch (Goodreads Author), Gilbert Ford (Illustrator)",385
9.78E+12,Bunnicula,"Deborah Howe, James Howe, Alan Daniel (Illustrator)",98
9.78E+12,Wish You Well,David Baldacci (Goodreads Author),432
9.78E+12,Kisses from Katie,"Katie Davis, Beth Clark, Katie Davis Majors",288
9.78E+12,Dark Lands: The Not-Where,Lyn I. Kelly,210
9.78E+12,Saturday,Ian McEwan,289
9.78E+12,Small Island,Andrea Levy,441
9.78E+12,Ben-Hur: A Tale of the Christ,Lew Wallace,620
9.78E+12,Black: The Birth of Evil,Ted Dekker (Goodreads Author),432
9.78E+12,The Anti-Christ,"Friedrich Nietzsche, H.L. Mencken (Introduction)",126
9.78E+12,Gemina,"Amie Kaufman (Goodreads Author), Jay Kristoff (Goodreads Author), Marie Lu (Goodreads Author) (Illustrator)",659
9.78E+12,1st to Die,James Patterson (Goodreads Author),424
9.78E+12,The Winner's Kiss,Marie Rutkoski (Goodreads Author),486
9.78E+12,Eleven on Top,Janet Evanovich (Goodreads Author),321
9.78E+12,Blue is for Nightmares,Laurie Faria Stolarz (Goodreads Author),284
9.78E+12,The View from Saturday,E.L. Konigsburg,176
9.78E+12,Kokoro,"Natsume Sōseki, Edwin McClellan (Translator)",248
9.78E+12,The Bastard of Istanbul,Elif Shafak (Goodreads Author),368
9.78E+12,Quintana of Charyn,Melina Marchetta (Goodreads Author),516
9.78E+12,Gut gegen Nordwind,Daniel Glattauer,223
9.78E+12,The Upside of Unrequited,Becky Albertalli (Goodreads Author),336
9.78E+12,We Are Okay,Nina LaCour (Goodreads Author),236
9.78E+12,The Harlequin,Laurell K. Hamilton (Goodreads Author),422
9.78E+12,One for the Murphys,Lynda Mullaly Hunt (Goodreads Author),224
9.78E+12,The Importance of Being Earnest and Other Plays,"Oscar Wilde, Richard Allen Cave (Commentary)",431
9.78E+12,I Served the King of England,"Bohumil Hrabal, Paul Wilson (Translator)",243
9.78E+12,Yes Please,Amy Poehler,329
9.78E+12,The Clique,Lisi Harrison (Goodreads Author),220
9.78E+12,Valiant,Laurann Dohner,206
9.78E+12,The New Drawing on the Right Side of the Brain,Betty Edwards,291
9.78E+12,The Duke and I,Julia Quinn (Goodreads Author),384
9.78E+12,The Poetic Edda,"Unknown, Lee M. Hollander (Translator)",343
9.78E+12,The Midnight Star,Marie Lu (Goodreads Author),316
9.78E+12,Naïve. Super,"Erlend Loe, Tor Ketil Solberg (Translator)",208
9.78E+12,The Uglies Trilogy,Scott Westerfeld (Goodreads Author),1216
9.78E+12,Rules of Civility,Amor Towles (Goodreads Author),335
9.78E+12,Pawn in Frankincense,Dorothy Dunnett,486
9.78E+12,The Dice Man,Luke Rhinehart,541
9.78E+12,"Black Butler, Vol. 1","Yana Toboso, Tomo Kimura (Goodreads Author) (Translator)",192
9.78E+12,The Art of Being Normal,Lisa Williamson (Goodreads Author),353
9.78E+12,Astrophysics for People in a Hurry,Neil deGrasse Tyson (Goodreads Author),224
9.78E+12,Black Ice,Stephen Tesher (Goodreads Author),330
9.78E+12,To the Nines,Janet Evanovich (Goodreads Author),352
9.78E+12,Three Dark Crowns,Kendare Blake (Goodreads Author),403
9.78E+12,The Kindly Ones,"Neil Gaiman (Goodreads Author), Marc Hempel (Illustrator), Richard Case (Illustrator), D'Israeli (Illustrator), Teddy Kristiansen (Goodreads Author) (Illustrator), Glyn Dillon (Illustrator), Charles Vess (Illustrator), Dean Ormston (Illustrator), more…",352
9.78E+12,Lord of the Fading Lands,C.L. Wilson (Goodreads Author),406
9.78E+12,Taken at Dusk,C.C. Hunter (Goodreads Author),380
9.78E+12,The 4-Hour Workweek,Timothy Ferriss (Goodreads Author),308
9.78E+12,The Winter Rose,Jennifer Donnelly (Goodreads Author),736
9.78E+12,The Little White Horse,Elizabeth Goudge,238
9.78E+12,A Lick of Frost,"Laurell K. Hamilton (Goodreads Author), Laural Merlington (Narrator)",8
9.78E+12,Teen Idol,Meg Cabot (Goodreads Author),293
9.78E+12,Cursor's Fury,Jim Butcher (Goodreads Author),442
9.78E+12,The Big Short: Inside the Doomsday Machine,Michael Lewis,320
9.78E+12,The Forgotten Soldier,Guy Sajer,465
9.78E+12,Thanks for the Memories,Cecelia Ahern,373
9.78E+12,Dragonlance Chronicles,"Margaret Weis (Goodreads Author), Tracy Hickman (Goodreads Author)",1030
9.78E+12,Fury,Laurann Dohner,376
9.78E+12,Chinese Cinderella: The True Story of an Unwanted Daughter,Adeline Yen Mah,205
9.78E+12,A Stroke of Midnight,Laurell K. Hamilton (Goodreads Author),385
9.78E+12,Inés of My Soul,"Isabel Allende (Goodreads Author), Margaret Sayers Peden (Translator)",321
9.78E+12,How I Live Now,Meg Rosoff (Goodreads Author),194
9.78E+12,Sookie Stackhouse 7-copy Boxed Set,Charlaine Harris (Goodreads Author),2078
9.78E+12,Blood Rites,Jim Butcher (Goodreads Author),464
9.78E+12,Dark Side of the Moon,Sherrilyn Kenyon (Goodreads Author),353
9.78E+12,Creatura,Nely Cab (Goodreads Author),308
9.78E+12,Lockdown,Alexander Gordon Smith (Goodreads Author),273
9.79E+12,The Unwords,Non Nomen (Goodreads Author),90
9.78E+12,Dead Wrong: Straight Facts on the Country's Most Controversial Cover-Ups,"Richard Belzer, David Wayne (Goodreads Author), Jesse Ventura (Afterword)",336
9.78E+12,The Door in the Sky,Sandy Klein Bernstein (Goodreads Author),268
9.78E+12,Witch in the Woods,Taylor Ann Bunker (Goodreads Author),204
9.78E+12,Moneyball: The Art of Winning an Unfair Game,Michael Lewis,317
9.78E+12,Avaland,Amy Croucher Rose,342
9.78E+12,The Old Curiosity Shop,"Charles Dickens, Norman Page (Editor)",576
9.78E+12,Nothing Lasts Forever,Sidney Sheldon,384
9.78E+12,Lysistrata,"Aristophanes, Sarah Ruden (Translator)",132
9.78E+12,Let the Sky Fall,Shannon Messenger (Goodreads Author),404
9.78E+12,Lords of the North,Bernard Cornwell (Goodreads Author),317
9.78E+12,The Heart of the Matter,Graham Greene,272
