isbn,title,author,pages
9782266120920,L.A. Requiem,Robert Crais,539
9780451166876,Lust Killer,Ann Rule,295
9780099269304,Fatal Remedies,Donna Leon,303
9780316115001,The Pretty Committee Strikes Back,Lisi Harrison (Goodreads Author),272
9780811200998,New Seeds of Contemplation,Thomas Merton,297
9780253203410,Rabelais and His World,"Mikhail Bakhtin, Hélène Iswolsky (Translator), Krystyna Pomorska (Foreword), Michael Holquist (Prologue), François Rabelais (Contributor)",474
9780899667874,How Far to Bethlehem?,Norah Lofts,300
9780743284554,The End of History and the Last Man,Francis Fukuyama,464
9780345348661,The Illearth War,Stephen R. Donaldson,527
9787119016627,Outlaws of the Marsh,"Shi Nai'an, Luo Guanzhong, Sidney Shapiro (Translator)",2149
9780618711666,The Hungry Tide,Amitav Ghosh,333
9780451094551,The Prize,Irving Wallace,704
9782226179647,Ni d'Ève ni d'Adam,Amélie Nothomb,245
9780821780688,Damien,Jacquelyn Frank (Goodreads Author),358
9780345500731,Shadow Music,Julie Garwood (Goodreads Author),339
9780061801310,Pretty Little Liars Box Set,Sara Shepard (Goodreads Author),1500
9782221097670,Sept jours pour une éternité...,Marc Levy (Goodreads Author),281
9780061122187,Alphabet Weekends,Elizabeth Noble,448
9780373775941,Only Yours,Susan Mallery (Goodreads Author),378
9781408800157,Rogue,Mark Walden (Goodreads Author),296
9780399247255,The Awakening,Michael Carroll (Goodreads Author),264
9783404152186,Der König der purpurnen Stadt,Rebecca Gablé,960
9780800733032,The Queen,Steven James (Goodreads Author),517
9780349101781,Walking on Glass,Iain Banks,341
9780061767630,Sugar and Spice,Lauren Conrad,288
9781595820129,Vampire Hunter D,"Hideyuki Kikuchi, Yoshitaka Amano (Illustrator)",238
9780312377021,A Rule Against Murder,Louise Penny (Goodreads Author),322
9780345012517,Heir of Sea and Fire,Patricia A. McKillip,213
9780283985829,Harpist in the Wind,Patricia A. McKillip,263
9780763619619,The Dot,Peter H. Reynolds,32
9780060544881,Bradbury Stories: 100 of His Most Celebrated Tales,Ray Bradbury,912
9781468185522,The Mayfair Moon,J.A. Redmerski (Goodreads Author),352
9781478244394,Kindred,J.A. Redmerski (Goodreads Author),348
9780425256046,Riveted,Meljean Brook,413
9780312360191,Tallgrass,Sandra Dallas,305
9780316787536,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",Michael Azerrad,522
9780590519229,The Rising Force,Dave Wolverton,171
9780141186573,Iron in the Soul,Jean-Paul Sartre,348
9780345520722,Mass Effect: Retribution,Drew Karpyshyn (Goodreads Author),356
9780385617031,Prisoner of the Inquisition,Theresa Breslin,320
9788807840395,Tre metri sopra il cielo,Federico Moccia,319
9781841496733,The Devil's Right Hand,Lilith Saintcrow (Goodreads Author),416
9789953891354,40 في معنى أن أكبر,ليلى الجهني,63
9780553188448,The Harper Hall of Pern,Anne McCaffrey,500
9780330021043,Light on Lucrezia,Jean Plaidy,384
9780062218797,The Forgotten Ones,Pittacus Lore,144
9780151011827,The Indian Bride,"Karin Fossum, Charlotte Barslund (Translator)",297
9780689714337,The Cat Who Went to Heaven,"Elizabeth Coatsworth, Lynd Ward (Illustrator)",72
9780226143651,It Does Not Die,Maitreyi Devi,264
9780399166679,Legend Trilogy Boxed Set,Marie Lu (Goodreads Author),1088
9780609809587,A Fortune-Teller Told Me: Earthbound Travels in the Far East,Tiziano Terzani,384
9781410401816,Fallen from Grace,Laura Leone,383
9780451419606,Darkness Falls,Keri Arthur (Goodreads Author),375
9781599902906,Tales of Terror from the Black Ship,"Chris Priestley, David Roberts (illustrator)",243
9781455501472,Lethal,Sandra Brown (Goodreads Author),472
9781409102519,East of the Sun,Julia Gregson (Goodreads Author),458
9780718149864,The Brightest Star in the Sky,Marian Keyes,466
9780061452321,Stranger and Stranger,"Rob Reger (Goodreads Author), Jessica Gruner (Goodreads Author), Buzz Parker (Illustrator)",263
9781401223175,Batman: Hush,"Jeph Loeb (Writer), Jim Lee (Illustrator), Scott Williams (Illustrator), Alex Sinclair (Colorist), Richard Starkings (Letterer)",320
9780142401163,It's All Greek to Me,"Jon Scieszka, Lane Smith",80
9780140171990,The Greek Myths,Robert Graves,782
9781423180852,The Zodiac Legacy: Convergence,"Stan Lee, Stuart Moore, Andie Tong (Illustrations)",488
9781533043696,Seven Sons of Zion,Lucian Bane (Goodreads Author),220
9780399538537,Tales of the Peculiar,"Ransom Riggs, Andrew Davidson (Illustrator)",170
9780785100461,Daredevil: The Man Without Fear,"Frank Miller, John Romita Jr.",160
9780375727481,Arctic Dreams,"Barry Lopez (Goodreads Author), سامي الشاهد (ترجمة)",496
9781452114231,The Falconer,Elizabeth May (Goodreads Author),378
9788423334780,El camino,Miguel Delibes,224
9780380711529,See Jane Run,Joy Fielding,416
9788417553036,El verano en que mi madre tuvo los ojos verdes,"Tatiana Țîbuleac, Marian Ochoa de Eribe (translator)",256
9781943847662,The Sky is for Wonder: Poetry for children,Ronnie Smith (Goodreads Author),24
9781250189967,The Shadows Between Us,Tricia Levenseller (Goodreads Author),326
9780897330862,"Little Man, What Now?","Hans Fallada, Susan Bennett (Translator)",384
9781892112880,The Help Meets Journey: A Yearly Companion Journal for Created To Be His Help Meet,Debi Pearl,182
9780375713873,Miguel Street,V.S. Naipaul,222
9780553354485,Bring Me the Head of Prince Charming,"Roger Zelazny, Robert Sheckley",279
9780821409794,The Fields,Conrad Richter,169
9780553253160,In Love and War,"Jim Stockdale, Sybil Stockdale",496
9780060731878,Mere Christianity and The Screwtape Letters,C.S. Lewis,449
9780752844299,The Seeing Stone,Kevin Crossley-Holland,338
9780141020525,A Short History of Tractors in Ukrainian,Marina Lewycka,326
9780765341969,Enchanter,Sara Douglass,669
9780689829536,Olivia,Ian Falconer,40
9780345509888,Homecoming,"Patricia Briggs, David Lawrence, Francis Tsai (Illustrator), Amelia Woo (Illustrator)",112
9781590384909,Leven Thumps and the Whispered Secret,Obert Skye,407
9781551664798,Duncan's Bride,"Linda Howard, Lesa Lockford (Narrator)",251
9780765349071,The Anvil of the World,Kage Baker,352
9781596431072,Life Sucks,"Jessica Abel (Goodreads Author), Gabe Soria, Warren Pleece (Illustrator)",192
9780140007114,The Pursuit of Love,Nancy Mitford,192
9780547330792,The Hand That First Held Mine,Maggie O'Farrell (Goodreads Author),341
9780786948635,Shadowrealm,Paul S. Kemp (Goodreads Author),352
9780821780701,Ecstasy,Jacquelyn Frank (Goodreads Author),330
9781595142573,A Match Made in High School,"Kristin Walker (Goodreads Author), Кристин Уокер",278
9780345473042,"Halo: The Fall of Reach, The Flood, First Strike",Eric S. Nylund (Goodreads Author),200
9780060871055,The Lost Queen,Allan Frewin Jones,335
9780060871086,The Seventh Daughter,"Allan Frewin Jones, Allan Frewin Jones",324
9780810970717,Bliss,Lauren Myracle,444
9780545013239,Reincarnation,Suzanne Weyn,304
9781583226988,Bloodchild and Other Stories,Octavia E. Butler,214
9780140178241,Cadillac Desert: The American West and Its Disappearing Water,Marc Reisner,582
9784061860124,"Pinball, 1973","Haruki Murakami, Alfred Birnbaum (Translator)",215
9781419934568,His Purrfect Mate,Laurann Dohner,150
9780785231035,The Heart Mender: A Story of Second Chances,Andy Andrews (Goodreads Author),256
9788024606835,Saturnin,"Zdeněk Jirotka, Mark Adrian Corner (Translation)",263
9780586211021,Black Trillium,"Marion Zimmer Bradley, Julian May, Andre Norton",491
9780316120555,Now You See Her,"James Patterson (Goodreads Author), Michael Ledwidge",359
9780593054734,Severed,Simon Kernick (Goodreads Author),320
9780552153126,Relentless,Simon Kernick (Goodreads Author),462
9781602607842,Wolfsbane,Ronie Kendig (Goodreads Author),348
9780983736707,The Deepest Cut,J.A. Templeton (Goodreads Author),304
9781559706261,Sorcerer's Apprentice,Tahir Shah (Goodreads Author),323
9780061375897,Lost,"Sarah Prineas (Goodreads Author), Antonio Javier Caparo (Goodreads Author) (Illustrator)",400
9780812571028,Uther,Jack Whyte (Goodreads Author),916
9780060786847,The HarperCollins Study Bible: Fully Revised & Updated,"Anonymous, Wayne A. Meeks (Contributor), Harold W. Attridge, Jouette M. Bassler (Contributor), Society Of Biblical Literature",2208
9780984251551,Racing Hummingbirds,Jeanann Verlee (Goodreads Author),105
9781406582642,The Haunted Bookshop,Christopher Morley,176
9781579126957,The Mystery of the Blue Train,Agatha Christie,317
9780061242427,Darke,"Angie Sage, Mark Zug (Goodreads Author) (Illustrations)",641
9781611603156,Katya and Cyrus (Time Pilgrims #1),Dennis Higgins (Goodreads Author),279
9781406914061,Mathilda,Mary Wollstonecraft Shelley,94
6221102025775,اللاهوت العربي وأصول العنف الديني,يوسف زيدان (Goodreads Author),226
9789797806453,Melbourne: Rewind,Winna Efendi (Goodreads Author),340
9789736757334,Între Vânturi,Ionel Teodoreanu,400
9780718152857,Stolen,Lesley Pearse,385
9780312949808,Mine Till Midnight,Lisa Kleypas (Goodreads Author),376
9780752847870,Hostage,Robert Crais,400
9780811215046,The Melancholy of Resistance,"László Krasznahorkai, George Szirtes (Translator)",314
9786055162085,Cehennem Çiçeği,Alper Canıgüz,221
9784757535435,ホリミヤ 1,"Hero, Daisuke Hagiwara (Artist)",184
9780805090987,"Hold Me Closer, Necromancer",Lish McBride (Goodreads Author),343
9780451241160,Immortal,J.R. Ward (Goodreads Author),388
9780615495033,An Oath of the Blood,Valerie Zambito (Goodreads Author),402
9780143039327,Lorna Doone,"R.D. Blackmore, Michelle Allen (Editor, Introduction), Robert Madison (Introduction)",800
9781595789822,Brother's Keeper,Elizabeth Finn (Goodreads Author),214
9780679725442,Barabbas,"Pär Lagerkvist, Alan Blair (Translator), Lucien Maury (Preface), André Gide (Letter)",144
9780007458202,The End of the World,Derek Landy,128
9788763810722,Den forkerte død,Kenneth Bøgh Andersen (Goodreads Author),324
9780316279543,The Paradox,Charlie Fletcher (Goodreads Author),386
9780316368698,Black Wolves,Kate Elliott (Goodreads Author),780
9781473212558,The House of Shattered Wings,Aliette de Bodard (Goodreads Author),402
9781626720428,Dreamstrider,Lindsay Smith (Goodreads Author),394
9780544281110,An Inheritance of Ashes,Leah Bobet (Goodreads Author),391
9781484707845,Hunter,Mercedes Lackey,374
9780553419719,City of Blades,Robert Jackson Bennett (Goodreads Author),484
9780316204057,The Spider's War,Daniel Abraham,492
9780091950569,The Price of Valour,Django Wexler (Goodreads Author),528
9780765332967,The Dinosaur Lords,Victor Milán,445
9781563891427,"Batman: Knightfall, Part One: Broken Bat","Doug Moench, Chuck Dixon (Goodreads Author), Alan Grant, Jim Aparo (Illustrator), Norm Breyfogle (Illustrator), Dennis O'Neil, Graham Nolan (Illustrator), Jim Balent (Illustrator), more…",268
9781419193774,Where Angels Fear to Tread,E.M. Forster,148
9789774902840,شوق الدرويش,"حمور زيادة (Goodreads Author), Hammour Ziada",464
9780886825010,The Ones Who Walk Away from Omelas,Ursula K. Le Guin,32
9780316381963,Homecoming,Kass Morgan (Goodreads Author),345
9781408862582,The Wolf Wilder,"Katherine Rundell, Gelrev Ongbico (Illustrator)",336
9780986164705,Reflections Of A Man,Amari Soul (Goodreads Author),278
9781484712900,Sea Spell,Jennifer Donnelly (Goodreads Author),357
9783846600603,Der Glanz der Dunkelheit,Mary E. Pearson (Goodreads Author),448
9780374300227,The Boys Who Challenged Hitler: Knud Pedersen and the Churchill Club,Phillip Hoose,198
9780735231481,A Map of Days,Ransom Riggs,496
9780385496117,A Certain Age,Tama Janowitz,336
9780451478733,Orphan Monster Spy,Matt Killeen,423
9780399544682,Amal Unbound,Aisha Saeed (Goodreads Author),240
9780099269328,Friends in High Places,Donna Leon,326
9780689875465,Revenge of the Wannabes,Lisi Harrison (Goodreads Author),224
9780316701310,Best Friends for Never,Lisi Harrison (Goodreads Author),197
9780751509519,Sold,"Zana Muhsen, Andrew Crofts (Goodreads Author)",240
9780557175215,Moon Dance,J.R. Rain (Goodreads Author),250
9780545136051,StarCrossed,Elizabeth C. Bunce (Goodreads Author),362
9789770922904,عايزة أتجوز,غادة عبدالعال (Goodreads Author),176
9780756401139,Exile's Honor,Mercedes Lackey,431
9781590172216,Charlotte Sometimes,"Penelope Farmer, Chris Connor (Illustrator)",190
9780312279998,Emotionally Weird,Kate Atkinson,368
9780385734066,10 Things to Do Before I Die,Daniel Ehrenhaft,224
9780140267839,News of a Kidnapping,"Gabriel García Márquez, Edith Grossman (Translator)",291
9781591842330,Tribes: We Need You to Lead Us,Seth Godin,151
9780316011716,Firegirl,Tony Abbott,145
9780099439844,The Pursuit of Happiness,Douglas Kennedy (Goodreads Author),656
9781595141705,Spud,John van de Ruit,352
9780451462626,Deathwish,Rob Thurman (Goodreads Author),336
9781429973281,Lives Other than My Own: A Memoir,"Emmanuel Carrère, Linda Coverdale",256
9780061989711,Vampire Crush,A.M. Robinson (Goodreads Author),416
9781901285062,Fräulein Else,"Arthur Schnitzler, F.H. Lyon (Translation)",112
9780679738909,A Gathering of Old Men,Ernest J. Gaines,214
9781416911913,Rainbow Road,Alex Sanchez (Goodreads Author),243
9782266131070,Les Choses,Georges Perec,157
9781934169230,Little Lord Fauntleroy,Frances Hodgson Burnett,164
9780765328090,Original Sin,Lisa Desrochers (Goodreads Author),398
9780140035902,Don't Look Now,Daphne du Maurier,303
9780451235541,Dreaming Awake,Gwen Hayes,336
9780671223502,Eloise,"Kay Thompson, Hilary Knight",65
9780393337129,Seven Days in the Art World,Sarah Thornton,320
9780440419259,The Fairy Rebel,"Lynne Reid Banks, William M. Geldart (Illustrator)",128
9780375858239,Eragon's Guide to Alagaësia,Christopher Paolini (Goodreads Author),32
9780545141024,"Bone: Quest for the Spark, Vol. 1","Tom Sniegoski, Jeff Smith (Illustrator), Thomas E. Sniegoski, Steve Hamaker (Colorist)",224
9789129637625,Korpens sång,Per Nilsson,397
9781933718750,Ashen Winter,Mike Mullin (Goodreads Author),576
9780141019420,Living to Tell the Tale,Gabriel García Márquez,496
9780062194794,The Fallen Legacies,Pittacus Lore,101
9780886774820,Stronghold,Melanie Rawn,592
9780061944369,Big Nate Strikes Again,Lincoln Peirce,216
9781476776071,You Were Mine,Abbi Glines (Goodreads Author),256
9780451413239,Fury's Kiss,Karen Chance (Goodreads Author),536
9781599901183,Uncle Montague's Tales of Terror,"Chris Priestley, David Roberts (illustrator)",238
9781250034489,Be Careful What You Wish For,Jeffrey Archer,387
9781622660315,Cinderella Screwed Me Over,Cindi Madsen (Goodreads Author),400
9780425251263,Archangel's Enigma,Nalini Singh (Goodreads Author),357
9780061067129,The Initiation,L.J. Smith (Goodreads Author),320
9780310235958,Breaker's Reef,Terri Blackstock (Goodreads Author),326
9780671220273,Report to Greco,Nikos Kazantzakis,611
9781414378411,Take a Chance on Me,Susan May Warren (Goodreads Author),400
9780452267947,Bellefleur,Joyce Carol Oates,592
9780062335319,None of the Above,I.W. Gregorio (Goodreads Author),328
9781453744512,The Complete Works of Edgar Allan Poe,Edgar Allan Poe,236
9780385614443,Hetty Feather,Jacqueline Wilson,400
9780571297757,"Clothes, Clothes, Clothes. Music, Music, Music. Boys, Boys, Boys",Viv Albertine,432
9781250166623,Bob,"Wendy Mass (Goodreads Author), Rebecca Stead, Nicholas Gannon (illustrator)",201
9780345471192,"xxxHolic, Vol. 2","CLAMP, William Flanagan (Translator)",208
9780441505326,Madouc,Jack Vance,426
9780671527884,Possession,Ann Rule,384
9780060157395,The Ladies of Missalonghi,Colleen McCullough,189
9780375435485,French Women Don't Get Fat: The Secret of Eating for Pleasure,Mireille Guiliano,263
9780752876818,The Copper Beech,Maeve Binchy,407
9780385732635,Devil's Footsteps,E.E. Richardson,192
9780345458377,Dark Moon,David Gemmell,405
9780340831366,For the Sake of Elena,Elizabeth George (Goodreads Author),388
9780515145809,Murder Game,Christine Feehan (Goodreads Author),446
9780142407226,The Tough Guide to Fantasyland,Diana Wynne Jones,234
9780451211446,She Who Remembers,Linda Lay Shuler,496
9781843549185,The Girl With Glass Feet,Ali Shaw (Goodreads Author),292
9780385667692,Only in the Movies,William Bell,240
9780060747459,Conrad's Fate,Diana Wynne Jones,400
9780060512620,My Friend Flicka,"Mary O'Hara, Dave Blossom (Illustrator)",304
9780451463869,Blackout,Rob Thurman (Goodreads Author),336
9780141009865,Tishomingo Blues,Elmore Leonard,416
9780899578842,Masters & Slayers,Bryan Davis (Goodreads Author),415
9780064470285,The Man Without a Face,Isabelle Holland,160
9780758234285,Eternal Hunter,Cynthia Eden (Goodreads Author),338
9780764201080,Rekindled,Tamera Alexander (Goodreads Author),334
9780465023936,"Six Not-So-Easy Pieces: Einstein's Relativity, Symmetry, and Space-Time","Richard P. Feynman, Roger Penrose (Introduction)",184
9780582419834,Saving Private Ryan,"Jacqueline Kehl (Adapted by), Max Allan Collins (Goodreads Author)",103
9780800732400,The Pawn,Steven James (Goodreads Author),427
9780767901574,Awakening the Buddha Within: Eight Steps to Enlightenment,Surya Das (Goodreads Author),432
9780333761182,The Rats,James Herbert,208
9780525467342,Stopping by Woods on a Snowy Evening,"Robert Frost, Susan Jeffers (Illustrator)",32
9783791530154,Das fliegende Klassenzimmer,"Erich Kästner, Walter Trier (Illustrator)",176
9780140439267,The Mystery of Edwin Drood,"Charles Dickens, David Paroissien (Annotations)",432
9780843955675,Survivor,J.F. Gonzalez,384
9781926973623,The Last Train: A Holocaust Story,Rona Arato,144
9781937077594,"Start: Punch Fear in the Face, Escape Average and Do Work that Matters",Jon Acuff (Goodreads Author),288
9780857072887,"Sister, Missing",Sophie McKenzie (Goodreads Author),250
9781423157564,The Neptune Project,Polly Holyoke (Goodreads Author),340
9782221110010,Le premier jour,Marc Levy (Goodreads Author),498
9789736757198,Drumuri,Ionel Teodoreanu,400
9780515133318,Echo Burning,Lee Child (Goodreads Author),432
9780618131709,Chimera,John Barth,308
9780099534457,Library of the Dead,Glenn Cooper (Goodreads Author),410
9781848564909,The Further Adventures of Sherlock Holmes: The Veiled Detective,David Stuart Davies (Goodreads Author),246
9781608190461,Mornings in Jenin,Susan Abulhawa (Goodreads Author),352
9781571744210,Messiah's Handbook: Reminders for the Advanced Soul,Richard Bach (Goodreads Author),216
9780062333049,Nash,Jay Crownover (Goodreads Author),302
9780812521504,People of the Fire,"W. Michael Gear, Kathleen O'Neal Gear (Goodreads Author)",467
9780060122997,Confederates,Thomas Keneally,427
9780732297053,The Intern,Gabrielle Tozer (Goodreads Author),327
9781484707296,A Whole New World,Liz Braswell (Goodreads Author),376
9780762458400,Inherit the Stars,Tessa Elwood (Goodreads Author),304
9780575130463,The Vanishing Throne,Elizabeth May (Goodreads Author),362
9781930235328,On Stranger Tides,Tim Powers,370
9780345456847,Outbound Flight,Timothy Zahn (Goodreads Author),480
9781250019837,First Frost,Sarah Addison Allen (Goodreads Author),296
9780062095473,The Cloak Society,Jeramey Kraatz (Goodreads Author),288
9780140623994,Lady Windermere's Fan,Oscar Wilde,70
9781442493377,Island of Dragons,Lisa McMann (Goodreads Author),544
9781492649359,The Radium Girls: The Dark Story of America's Shining Women,Kate Moore (Goodreads Author),479
9788375780598,Sezon burz,Andrzej Sapkowski,404
9781888451665,Suicide Casanova,Arthur Nersesian,368
9781591163541,"Nausicaä of the Valley of the Wind, Vol. 6","Hayao Miyazaki (Scriptwriter/Illustrator), Matt Thorn (Goodreads Author) (Translator), Kaori Inoue (Translator), Joe Yamazaki (Translator), Walden Wong (Touch-up Artsist/Letterer), Izumi Evers (Designer)",159
9781529029581,Before the Coffee Gets Cold,"Toshikazu Kawaguchi, Geoffrey Trousselot (Translator)",213
9780062264534,Eleven Things I Promised,Catherine Clark (Goodreads Author),304
9780373212521,When It's Real,Erin Watt (Goodreads Author),413
9780385755221,The Peddler's Road,Matthew Cody (Goodreads Author),368
9780062337221,Clash of Beasts,Lisa McMann (Goodreads Author),400
9780375758454,Without Reservations: The Travels of an Independent Woman,Alice Steinbach,295
9780156186001,A Collection of Essays,George Orwell,316
9788516035402,A Marca de uma Lágrima,Pedro Bandeira,176
9780142407578,Heat,Mike Lupica,220
9780563487807,David Attenborough's Life on Air: Memoirs of a Broadcaster,David Attenborough,384
9780345419071,Walking Across Egypt,Clyde Edgerton,215
9780916856045,Living Sober,Anonymous,87
9780786889426,The Book of D'ni,"Rand Miller, David Wingrove",468
9780764228261,Halos,Kristen Heitzmann (Goodreads Author),319
9780385735070,What They Always Tell Us,Martin Wilson (Goodreads Author),293
9780224017671,"Re: Colonised Planet 5, Shikasta",Doris Lessing,365
9780446699532,City of Bones,Michael Connelly (Goodreads Author),416
9780451191014,The Regulators,"Richard Bachman (Pseudonym), Stephen King (Goodreads Author)",512
9780140266252,The Luckiest Girl in the World,Steven Levenkron,192
9780451200839,Heaven and Hell,John Jakes,781
9780800733025,The Bishop,Steven James (Goodreads Author),523
9780785122135,X-Men: The Dark Phoenix Saga,"Chris Claremont (Writer), John Byrne (Penciller/Co-plotter), Terry Kevin Austin (Inker), Glynis Wein (Colorist)",200
9780393320183,Vice: New and Selected Poems,Ai,272
9781401303495,Loose Girl: A Memoir of Promiscuity,Kerry Cohen (Goodreads Author),210
9780749932824,Heaven and Earth,Nora Roberts (Goodreads Author),416
9780007143757,Vampire Rites Trilogy,Darren Shan (Goodreads Author),489
9780743470339,Do You Come Here Often?,Alexandra Potter (Goodreads Author),400
9780785136200,The Stand: Captain Trips,"Roberto Aguirre-Sacasa (Adaptor), Stephen King (Goodreads Author) (Story), Laura Martin (Illustrator), Mike Perkins (Illustrator)",160
9780800732691,The Rook,Steven James (Goodreads Author),489
1552065855,الملك أوديب,"Tawfiq Al-Hakim, توفيق الحكيم",136
9781476448398,Freewill,Elyse Draper (Goodreads Author),250
9781606416358,The Golden Spiral,Lisa Mangum (Goodreads Author),365
9780553262643,Nathaniel,John Saul,343
9781933431444,A Church in the House: Restoring Daily Worship to the Christian Household,Matthew Henry,90
9780452287112,Captain Alatriste,"Arturo Pérez-Reverte, Margaret Sayers Peden (Translation)",253
9780571212965,Spies,Michael Frayn,234
9780810933514,Andy Goldsworthy: A Collaboration with Nature,Andy Goldsworthy,120
9781596436367,Sailor Twain: Or: The Mermaid in the Hudson,Mark Siegel (Goodreads Author),399
9780867199017,Tintin: Complete Companion,"Michael Farr, Hergé (Illustrator)",100
9781405206181,The Black Island,Hergé,62
9781589793163,My Story,"Marilyn Monroe, Ben Hecht, Joshua Green",185
9780718155810,Life & Laughing: My Story,Michael McIntyre,294
9788484833888,Alas negras,Laura Gallego García,439
9781482313123,Going Under,S. Walden,344
9781863255417,The Endless Forest,Sara Donati (Goodreads Author),628
9780340796191,Five Go Off in a Caravan,Enid Blyton,278
9780749321680,The Fall and Rise of Reginald Perrin,David Nobbs,285
9780552148559,Johnny Angel,Danielle Steel,222
9780007333998,Sixty-One Nails,Mike Shevdon (Goodreads Author),528
9781442458451,Island of Fire,Lisa McMann (Goodreads Author),464
9780738718798,How to Ruin Your Boyfriend's Reputation,Simone Elkeles (Goodreads Author),257
9780738710198,How to Ruin My Teenage Life,Simone Elkeles (Goodreads Author),281
9780578125435,Fading,E.K. Blair (Goodreads Author),451
9780887842917,Under the Hawthorn Tree,"Ai Mi, Anna Holmwood (Translator), 艾米",368
9780316037761,Red-Headed Stepchild,Jaye Wells (Goodreads Author),325
9780316166584,Resistance,Anita Shreve,284
9781311311337,Bound by Hatred,Cora Reilly (Goodreads Author),196
9780060880415,The Lost Conspiracy,Frances Hardinge,576
9780990304869,Mermen,Mimi Jean Pamfiloff (Goodreads Author),226
9781591164296,"Red River, Vol. 1",Chie Shinohara,188
9788420414638,Pero a tu lado,Amy Lab,535
9780593062173,Forge of Darkness,Steven Erikson (Goodreads Author),662
9782253149118,Mercure,Amélie Nothomb,188
9780140072747,Run with the Horsemen,Ferrol Sams,432
9789953260990,سبعون - المرحلة الثانية,Mikhail Naimy,459
9780743230414,Tarantula,Bob Dylan,144
9789513053574,Vuosisadan rakkaustarina,"Märta Tikkanen, Eila Pennanen (Translator), Henrik Tikkanen (Illustrator)",171
9781419719035,On the Edge of Gone,Corinne Duyvis (Goodreads Author),456
9780140010268,The Greek Myths: 1,Robert Graves,370
9780670020478,The Element: How Finding Your Passion Changes Everything,"Ken Robinson, Lou Aronica (Goodreads Author)",274
9780152055561,The Grand Tour,"Patricia C. Wrede (Goodreads Author), Caroline Stevermer (Goodreads Author)",469
9780192833761,Complete Shorter Fiction,"Oscar Wilde, Isobel Murray (Editor)",288
9781432617424,The Rosary,Florence Louisa Barclay,380
9780842387477,Sunrise,Karen Kingsbury (Goodreads Author),301
9781406509564,Flappers and Philosophers,F. Scott Fitzgerald,269
9780785118763,"Runaways Deluxe, Vol. 1","Brian K. Vaughan (Goodreads Author), Adrian Alphona (Illustrator), Takeshi Miyazawa (Illustrations)",448
9781590389638,Leven Thumps and the Wrath of Ezra,Obert Skye,400
9781401218133,"Y: The Last Man, Vol. 10: Whys and Wherefores","Brian K. Vaughan (Goodreads Author), Pia Guerra (Illustrator), Claudia Fliege, José Marzán Jr. (Illustrator)",168
9780446579001,Galway Bay,Mary Pat Kelly,551
9780060816155,If God Is Love: Rediscovering Grace in an Ungracious World,"Philip Gulley, James Mulholland",320
9781842556672,The Last Leopard,Lauren St. John (Goodreads Author),208
9780425167281,Election,Tom Perrotta,200
9780312365325,Claimed by the Highlander,Julianne MacLean (Goodreads Author),319
9781595140456,A Chalice of Wind,Cate Tiernan,256
9781400095469,The Greenlanders,Jane Smiley (Goodreads Author),608
9783810506504,Horatio Hornblower 1 - 11.,C.S. Forester,3420
9780716711865,The Fractal Geometry of Nature,Benoît B. Mandelbrot,480
9780764201097,Revealed,Tamera Alexander (Goodreads Author),332
9781439153024,Tattoos on the Heart: The Power of Boundless Compassion,Gregory Boyle,240
9780525421337,Dull Boy,Sarah Cross (Goodreads Author),308
9781598189735,The People of the Abyss,Jack London,208
9780192727626,The Glass Swallow,Julia Golding (Goodreads Author),318
9780006159919,Fear is the Key,Alistair MacLean,372
9780393062038,The Meaning of Night,Michael Cox,703
9788599818190,"Legião (O Reino das Sombras, #1)",Robson Pinheiro,502
9780007281039,The Saddest Girl in the World,Cathy Glass,326
9780843954302,Berserk,Tim Lebbon (Goodreads Author),337
9781405206334,Flight 714 to Sydney,"Hergé, Leslie Lonsdale-Cooper (Translator), Michael Turner (Translator)",62
9780307700001,The Buddha in the Attic,Julie Otsuka,129
9780330247047,Marathon Man,William Goldman,236
9780062020529,Storybound,Marissa Burt (Goodreads Author),403
